beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"SÆMUNDUR NR.49","Borg Brugghús","Pale Ale - International",4.7,0,"Топчик из легкого исландского манго. Привоз из Лапы.","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,4.25,"2018-10-20 17:12:07",https://untappd.com/c/665943386,https://untappd.com/beer/1974854,https://untappd.com/brewery/8614,Iceland,Reykjavík,Höfuðborgarsvæðið,,,Can,665943386,1974854,8614,https://untappd.s3.amazonaws.com/photos/2018_10_20/f08ee2ad41e021a595c509f167f1d6b4_raw.jpg,3.61,3.61,,4,0
"APA Azacca & Pekko","Wolf's Brewery (Волковская Пивоварня)","Pale Ale - American",5.5,27,"Another and another","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.25,"2018-10-25 19:53:29",https://untappd.com/c/667816094,https://untappd.com/beer/1811523,https://untappd.com/brewery/179243,Russia,Moscow,Москва,,,Bottle,667816094,1811523,179243,,3.31,3.33,,7,0
"Altenburger Weissbier","Altenburger Brauerei","Wheat Beer - Hefeweizen",5.4,0,Strange,"Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.25,"2018-10-25 19:54:31",https://untappd.com/c/667816354,https://untappd.com/beer/2407558,https://untappd.com/brewery/16503,Germany,Altenburg,Thüringen,,,Can,667816354,2407558,16503,,3.13,3.22,,4,0
Värin,"Pühaste Brewery","Sour - Traditional Gose",2.5,8,"После театральной петербургской жизни",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.75,"2018-10-26 22:15:25",https://untappd.com/c/668247838,https://untappd.com/beer/2735189,https://untappd.com/brewery/97950,Estonia,Tartu,"Tartu maakond",,,Draft,668247838,2735189,97950,,3.47,3.54,,4,0
"Hazy Sunrise (2018)","Brouwerij Kees","IPA - New England / Hazy",7.1,20,"Like a nude boogieman",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.5,"2018-10-26 22:34:38",https://untappd.com/c/668261555,https://untappd.com/beer/2688934,https://untappd.com/brewery/188723,Netherlands,Middelburg,Zeeland,,,Can,668261555,2688934,188723,,3.72,3.72,,3,0
Sculpin,"Ballast Point Brewing Company","IPA - American",7,70,"legendary. usa - one love.","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.75,"2018-10-27 17:08:05",https://untappd.com/c/668690550,https://untappd.com/beer/5558,https://untappd.com/brewery/68,"United States","San Diego",CA,,,Bottle,668690550,5558,68,https://untappd.s3.amazonaws.com/photos/2018_10_27/5ebf3b30e95be0867e4535c3abe5a48e_raw.jpg,3.96,3.96,,2,0
STOP'N'GO,"Zagovor Brewery","IPA - New England / Hazy",6.7,60,"Ну пусть Хэм,..","Craft Beer Fans / Фанаты Крафтового Пива",Санкт-Петербург,Санкт-Петербург,Россия,60.0486,30.3306,4,"2018-10-27 20:56:43",https://untappd.com/c/668822161,https://untappd.com/beer/1886547,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,,Draft,668822161,1886547,135208,,3.98,3.96,,9,0
"Popcorn Pimp","AF Brew","Stout - Imperial / Double Pastry",10,30,"Так устал от стаутов, но эту шоколадку просто нужно выводить в топ по оценкам.","Craft Beer Fans / Фанаты Крафтового Пива",Санкт-Петербург,Санкт-Петербург,Россия,60.0486,30.3306,4.5,"2018-10-27 21:45:27",https://untappd.com/c/668869716,https://untappd.com/beer/2879438,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,"Craft Beer Fans / Фанаты Крафтового Пива",Can,668869716,2879438,38368,,4.09,4.07,,6,1
"Eat the Dust! DDH Simcoe","AF Brew","IPA - Imperial / Double New England / Hazy",8,40,"Если в раю останется лишь одно свободное место, кто его получит - Пыня или его двойник?","Пивная Библиотека",Санкт-Петербург,Санкт-Петербург,Россия,60.0297,30.3301,4,"2018-10-30 21:08:05",https://untappd.com/c/669981488,https://untappd.com/beer/2790770,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,669981488,2790770,38368,,4.01,3.99,,5,0
"Double Hazy",BrewDog,"IPA - New England / Hazy",7.2,30,"Из списка ебаных гештальтов","Пивная Библиотека",Санкт-Петербург,Санкт-Петербург,Россия,60.0297,30.3301,3.75,"2018-10-30 21:23:44",https://untappd.com/c/669984511,https://untappd.com/beer/2152137,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Can,669984511,2152137,241,,3.85,3.85,,6,0
"Don't Feed the Yuppies","Red Button Brewery","Sour - Other",5,35,"Выебон - это шимпанзе, прошедшее первую ступень эволюции.","Пивная Библиотека",Санкт-Петербург,Санкт-Петербург,Россия,60.0297,30.3301,4,"2018-10-30 21:47:45",https://untappd.com/c/669989612,https://untappd.com/beer/2883627,https://untappd.com/brewery/241689,Russia,Moscow,Москва,,,Can,669989612,2883627,241689,,3.74,3.72,,5,0
"Berliner Heist","London Beer Factory","Sour - Fruited Berliner Weisse",3.5,10,"КБШ, с днём рождения!","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.75,"2018-10-31 21:31:00",https://untappd.com/c/670210662,https://untappd.com/beer/2372531,https://untappd.com/brewery/145545,England,"West Norwood",London,,,Can,670210662,2372531,145545,https://untappd.s3.amazonaws.com/photos/2018_10_31/b4657c7ac5fd1cdb26486e6b1435582e_raw.jpg,3.15,3.17,,2,0
"Show Me the Hops","Stamm Brewing","IPA - New England / Hazy",6.5,0,"Моя прическа определяется запотевшей кепкой.","Пивной бутик 1516",Санкт-Петербург,Санкт-Петербург,Россия,59.9437,30.2747,3.5,"2018-11-01 17:18:49",https://untappd.com/c/670472168,https://untappd.com/beer/2852219,https://untappd.com/brewery/44976,Russia,"Красная Пахра",Москва,,,Can,670472168,2852219,44976,,3.95,3.87,,3,0
Nonconformist,"New Riga's Brewery","Stout - White",5.5,20,"Не фан вообще кофе, но очень мягкая тема","Пивной бутик 1516",Санкт-Петербург,Санкт-Петербург,Россия,59.9437,30.2747,3.75,"2018-11-01 17:34:03",https://untappd.com/c/670473287,https://untappd.com/beer/2812115,https://untappd.com/brewery/64622,Russia,Лешково,"Московская область",,,Can,670473287,2812115,64622,,3.64,3.65,,2,0
"IPA v.3","Wolf's Brewery (Волковская Пивоварня)","IPA - Session",5.9,55,"Начинай день почти что правильно","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.25,"2018-11-02 14:12:38",https://untappd.com/c/670782500,https://untappd.com/beer/1941326,https://untappd.com/brewery/179243,Russia,Moscow,Москва,,,Can,670782500,1941326,179243,,3.55,3.55,,5,0
"Wahtula ",Õllenaut,"Stout - Imperial / Double",9.5,0,"Стоял три года, лучше не стал.","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.5,"2018-11-03 18:14:05",https://untappd.com/c/671397205,https://untappd.com/beer/637471,https://untappd.com/brewery/94122,Estonia,Saku,"Harju maakond",,,Bottle,671397205,637471,94122,,3.84,3.82,,4,0
"Завтраки и Ужины","Red Button Brewery","Sour - Other",9,5,"Ее, шикардос, из цикла летних приобретений!","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,4.25,"2018-11-03 18:31:40",https://untappd.com/c/671404755,https://untappd.com/beer/2563463,https://untappd.com/brewery/241689,Russia,Moscow,Москва,,,Can,671404755,2563463,241689,https://untappd.s3.amazonaws.com/photos/2018_11_03/2712c5f219ac264d48b4cdebb323af33_raw.jpg,4.01,3.97,,5,1
"Axe Edge","Buxton Brewery","IPA - American",6.8,73,"Иисус был неплохим пивоваром, только в отличие от вина, у него всё же была вся эта хуйня с суслом.","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.75,"2018-11-04 16:04:08",https://untappd.com/c/672113832,https://untappd.com/beer/48269,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,,,Can,672113832,48269,3461,,3.81,3.81,,5,0
"Turkey Slayer","Green Street Brewery","Pumpkin / Yam Beer",8.7,30,"Арайя для Ататюрка. Reign in blood.","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.5,"2018-11-04 17:23:46",https://untappd.com/c/672129449,https://untappd.com/beer/2354962,https://untappd.com/brewery/209623,Russia,Moscow,Москва,,,Can,672129449,2354962,209623,,3.75,3.71,,4,0
Naranjito,"Brooklyn Brewery","Pale Ale - American",4.5,35,"Между пещерой и ипотекой столетия потерянных аргументов","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.75,"2018-11-04 18:29:40",https://untappd.com/c/672146165,https://untappd.com/beer/416397,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,Bottle,672146165,416397,259,,3.3,3.3,,4,1
"Taiger Balm","Red Button Brewery","Stout - Imperial / Double Milk",10,4,"Тайгер Вудс в состоянии, когда проебал состояние мимо лунки.","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.5,"2018-11-04 20:05:55",https://untappd.com/c/672176896,https://untappd.com/beer/2596205,https://untappd.com/brewery/241689,Russia,Moscow,Москва,,,Can,672176896,2596205,241689,,3.69,3.68,,3,0
"Empress Maria",Zavod,"Sour - Other Gose",6.9,0,"Мое обожание","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,4.5,"2018-11-04 21:12:21",https://untappd.com/c/672207522,https://untappd.com/beer/2627677,https://untappd.com/brewery/271235,Russia,Khimki,"Московская область",,,Draft,672207522,2627677,271235,,3.95,3.92,,6,0
Tetrahymena,"XP Brew","Barleywine - English",13,35,"Ударил бы Кокорин четыре раза, был бы тетрапак!","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.5,"2018-11-04 23:35:58",https://untappd.com/c/672295776,https://untappd.com/beer/2108271,https://untappd.com/brewery/301347,Russia,Gagarin,"Смоленская область",,,Bottle,672295776,2108271,301347,,3.91,3.88,,5,0
"Flyktsoda IPA",Omnipollo,"IPA - American",7.1,0,Вчерашка,"Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.5,"2018-11-08 10:42:38",https://untappd.com/c/673181558,https://untappd.com/beer/1966144,https://untappd.com/brewery/29486,Sweden,"Sundbybergs kommun","Stockholms län",,,Bottle,673181558,1966144,29486,,3.81,3.81,,4,0
"Мишенька под Вишенкой","Wolf's Brewery (Волковская Пивоварня)","Fruit Beer",6.2,25,"Мчсник под завалами","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3,"2018-11-09 20:12:01",https://untappd.com/c/673547419,https://untappd.com/beer/2061903,https://untappd.com/brewery/179243,Russia,Moscow,Москва,,,Can,673547419,2061903,179243,https://untappd.s3.amazonaws.com/photos/2018_11_09/16a6fd4c6781321c456b35c2405fe712_raw.jpg,3.06,3.09,,5,0
"Sneaky Bay IPA","Mad Viking","IPA - American",7,0,"постаревшая ипка начального уровня","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.25,"2018-11-10 17:51:10",https://untappd.com/c/674084213,https://untappd.com/beer/1446543,https://untappd.com/brewery/33834,Denmark,,,,,Bottle,674084213,1446543,33834,https://untappd.s3.amazonaws.com/photos/2018_11_10/867b57d1fc734c6f8c3a828290fadc8c_raw.jpg,3.25,3.45,,3,0
"Black Oktober","Vibrant Forest Brewery","Stout - Russian Imperial",9,90,"Ленин приехал на революцию загоревшим",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.75,"2018-11-11 17:06:32",https://untappd.com/c/674811789,https://untappd.com/beer/140576,https://untappd.com/brewery/22837,England,Hardley,Hampshire,,KIOSK,Draft,674811789,140576,22837,,3.91,3.88,,4,0
Шум,"Bakunin Brewing Co.",Kölsch,8,33,"Вкус: камыш, гнущиеся деревья.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.75,"2018-11-11 17:57:13",https://untappd.com/c/674821438,https://untappd.com/beer/2908643,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,674821438,2908643,73864,,3.67,3.67,,3,0
"The Charming Man","Zagovor Brewery","Sour - Fruited",7,10,"Надеюсь, никогда не буду проходить по делу о харрасменте. Потерпевшим.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.5,"2018-11-11 18:03:50",https://untappd.com/c/674822887,https://untappd.com/beer/2650807,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,,Draft,674822887,2650807,135208,,4.04,4.01,,6,0
"Berliner Framboos-Raspberry","Brouwerij Alvinne","Sour - Fruited Berliner Weisse",4,0,"Шикарная тема перед театром!",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,4,"2018-11-11 18:35:18",https://untappd.com/c/674830573,https://untappd.com/beer/1514162,https://untappd.com/brewery/2390,Belgium,Moen,West-Vlaanderen,,Jawsspot,Draft,674830573,1514162,2390,https://untappd.s3.amazonaws.com/photos/2018_11_11/330d84bccf7da2e13a7e88bece74492c_raw.jpg,3.83,3.82,,5,0
Weizen,"Jaws Brewery","Wheat Beer - Hefeweizen",5.6,27,"на ход ноги",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.5,"2018-11-11 18:50:03",https://untappd.com/c/674834269,https://untappd.com/beer/839739,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,Draft,674834269,839739,29772,https://untappd.s3.amazonaws.com/photos/2018_11_11/c6b5940e1d65ec5d8b4df11108f354cd_raw.jpg,3.74,3.74,,2,0
"XS Dead Guy Ale","Rogue Ales","Strong Ale - American",9,60,"Театр Ковчег, спектакль ""Не могу молчать"", молодчулечки😗","Redrum Bar",СПБ,Санкт-Петербург,Россия,59.939,30.3573,3.75,"2018-11-11 21:45:54",https://untappd.com/c/674905527,https://untappd.com/beer/1519655,https://untappd.com/brewery/4565,"United States",Newport,OR,,,Draft,674905527,1519655,4565,,3.79,3.75,,2,0
"Double Trouble (2018)","Founders Brewing Co.","IPA - Imperial / Double",9.4,86,"fourble fifouble sixouble sevenouble eightouble nineouble tenouble","Redrum Bar",СПБ,Санкт-Петербург,Россия,59.939,30.3573,3.5,"2018-11-11 22:19:57",https://untappd.com/c/674926010,https://untappd.com/beer/2418711,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,Draft,674926010,2418711,549,,3.97,3.96,,2,0
"Triple Double","Brew Division","IPA - Triple",10,70,Ванабл.,"Пивной бутик 1516",Санкт-Петербург,Санкт-Петербург,Россия,59.9437,30.2747,3.75,"2018-11-14 16:46:29",https://untappd.com/c/675646277,https://untappd.com/beer/2931059,https://untappd.com/brewery/301549,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,675646277,2931059,301549,,3.85,3.79,,4,2
"Succo Di Zucca","GAS Brew","Pumpkin / Yam Beer",6.2,20,"Странная тыковка. Как будто её Чипполино выебал.","Пивной бутик 1516",Санкт-Петербург,Санкт-Петербург,Россия,59.9437,30.2747,3.5,"2018-11-14 17:21:29",https://untappd.com/c/675647872,https://untappd.com/beer/2028385,https://untappd.com/brewery/223911,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,675647872,2028385,223911,,3.67,3.66,,3,0
"BraufactuM Progusta","Radeberger Gruppe","IPA - International",6.8,50,"пивнули в промежутке","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.5,"2018-11-15 18:53:17",https://untappd.com/c/675906787,https://untappd.com/beer/314318,https://untappd.com/brewery/4936,Germany,"Frankfurt am Main",Hessen,,,Bottle,675906787,314318,4936,https://untappd.s3.amazonaws.com/photos/2018_11_15/c5f678fc340e09c81e595ab26ba0dc7d_raw.jpg,3.62,3.62,,8,0
"Slow Slippy","Bakunin Brewing Co.","IPA - White",6.4,55,"So sorry","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.75,"2018-11-15 19:30:41",https://untappd.com/c/675911204,https://untappd.com/beer/2786666,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,пиf'ko,Bottle,675911204,2786666,73864,,3.71,3.71,,3,0
"ИСКРА (ISKRA)","Bakunin Brewing Co.","Brown Ale - American",6,38,"Эту шляпу точно пил три года назад, надеюсь, больше варок не будет. Всё ради чекина. #обнаруженоотсутствиеважногофакта","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.5,"2018-11-15 19:36:43",https://untappd.com/c/675912043,https://untappd.com/beer/606706,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,675912043,606706,73864,,3.7,3.7,,7,2
1703,"Bakunin Brewing Co.","IPA - Imperial / Double New England / Hazy",8.2,40,"1 плюс 7 минус 0. Возьмём 12 в 11 степени. Тогда троечка останется в уме. Итого - 1861, год отмены крепостного права. Нипопаааал😢","Bakunin (Бакунин)",Санкт-Петербург,Санкт-Петербург,Россия,59.9307,30.3711,3.75,"2018-11-16 22:53:59",https://untappd.com/c/676320071,https://untappd.com/beer/2908429,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,676320071,2908429,73864,,3.95,3.94,,5,3
Memento,"Bakunin Brewing Co.","Sour - Other",6,15,Уно,"Bakunin (Бакунин)",Санкт-Петербург,Санкт-Петербург,Россия,59.9307,30.3711,3.5,"2018-11-16 23:00:43",https://untappd.com/c/676324652,https://untappd.com/beer/2851208,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,676324652,2851208,73864,,3.77,3.75,,5,0
"Jazz & Juice","Jaws Brewery","IPA - American",6.5,20,"Луи Армстронг, Чарли Паркер, вместе мы фруктовый сад.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,4,"2018-11-17 17:52:19",https://untappd.com/c/676763794,https://untappd.com/beer/2532151,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,Draft,676763794,2532151,29772,,3.96,3.95,,7,0
"Double Trouble","Founders Brewing Co.","IPA - Imperial / Double",9.4,86,"Что общего между верующим мужчиной и работящим? Бог положил хуй на обоих.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.5,"2018-11-17 18:13:50",https://untappd.com/c/676770279,https://untappd.com/beer/5437,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,Draft,676770279,5437,549,,3.96,3.96,,3,0
"02 Kolaboracija Caramel Stout","Kabinet Brewery","Stout - Imperial / Double",10,0,"Как найти клитор в бане, где выключили свет? Из него хреначит самая сильная струя.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,4,"2018-11-17 18:40:34",https://untappd.com/c/676779139,https://untappd.com/beer/1703270,https://untappd.com/brewery/108047,Serbia,Nemenikuce,"Централна Србија",,,Draft,676779139,1703270,108047,,4,3.95,,5,0
"Long Hammer IPA","Redhook Brewery","IPA - American",6.2,44,"Тысячу лет избегал редхук, но всё, закончилась эпоха",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.3,"2018-11-17 19:16:19",https://untappd.com/c/676792937,https://untappd.com/beer/6504,https://untappd.com/brewery/1051,"United States",Seattle,WA,,,Draft,676792937,6504,1051,,3.47,3.47,,2,1
"Smoky Island Light Blend","Jaws Brewery","Stout - Russian Imperial",10.5,80,"Вода, прикольная, но лекарственная вода.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.75,"2018-11-17 20:05:07",https://untappd.com/c/676817257,https://untappd.com/beer/2882326,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,Draft,676817257,2882326,29772,,3.96,3.8,,3,0
"Better late than never",Beerbliotek,"IPA - New England / Hazy",6.8,0,"Letter bite then fever",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.5,"2018-11-17 21:28:49",https://untappd.com/c/676877675,https://untappd.com/beer/2754081,https://untappd.com/brewery/46351,Sweden,Gothenburg,"Västra Götalands län",,,Can,676877675,2754081,46351,,3.67,3.67,,3,0
"Populism Mosaic Edition","Jaws Brewery","IPA - New England / Hazy",6.5,20,"Норм, с утра, вместо чистки зубов",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.75,"2018-11-17 22:07:08",https://untappd.com/c/676911497,https://untappd.com/beer/2655214,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,Draft,676911497,2655214,29772,,3.92,3.91,,7,0
"Summer of '18","Brouwerij de Molen","Sour - Fruited Berliner Weisse",4.8,11,"Вряд ли Берлинер, но очень лайтово и просто, как водичка, вкусно было!",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.75,"2018-11-18 00:25:04",https://untappd.com/c/677055271,https://untappd.com/beer/2711225,https://untappd.com/brewery/3367,Netherlands,Bodegraven,Zuid-Holland,,Jawsspot,Bottle,677055271,2711225,3367,,3.44,3.47,,2,0
"Jaws Lager","Jaws Brewery","Pilsner - Other",5,25,"В промежутке было",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.25,"2018-11-18 00:32:55",https://untappd.com/c/677063286,https://untappd.com/beer/601856,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,Draft,677063286,601856,29772,,3.68,3.68,,2,0
Pilsner,"Feldschlößchen Dresden","Pilsner - German",4.9,0,"Любовь к дикой природе - это когда жираф предлагает шлюхе станцевать на его шее.","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3,"2018-11-19 19:44:43",https://untappd.com/c/677858278,https://untappd.com/beer/31432,https://untappd.com/brewery/85725,Germany,Dresden,Sachsen,,,Can,677858278,31432,85725,https://untappd.s3.amazonaws.com/photos/2018_11_19/53be32988b7fc3334b03242197566b4e_raw.jpg,2.97,2.98,,3,0
"Imperial Biscotti Chili Hazelnut Break","Evil Twin Brewing","Stout - Imperial / Double",11.5,0,"Как говорит восточная мудрость, найди розлив или дождись розлив.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,4,"2018-11-20 17:38:21",https://untappd.com/c/678061952,https://untappd.com/beer/2535200,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,Jawsspot,Draft,678061952,2535200,3735,,4.03,4.03,,8,0
"Passionfruit And Blueberry Tart","Thornbridge Brewery","Sour - Other",6,0,"Ой, очень классный савр, нет ягодного перекоса вапща!",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,4,"2018-11-20 17:56:41",https://untappd.com/c/678063024,https://untappd.com/beer/2145233,https://untappd.com/brewery/2047,England,Bakewell,Derbyshire,,Jawsspot,Draft,678063024,2145233,2047,,3.7,3.7,,6,0
Тangerine,"DaLi Brewery","Sour - Fruited Gose",6,9,"Няша, просто Няша. Шикарный гозе!","Ward № 6 (Палата № 6)",Санкт-Петербург,Санкт-Петербург,Россия,59.9387,30.3529,4.25,"2018-11-20 18:39:48",https://untappd.com/c/678065930,https://untappd.com/beer/2742039,https://untappd.com/brewery/323246,Russia,Moscow,Москва,,"Ward № 6 (Палата № 6)",Draft,678065930,2742039,323246,,3.93,3.84,,8,0
"Nevermont Magic Dust","Stamm Brewing","IPA - New England / Hazy",7,50,"Кажется, что все карманники - бывшие проктологи.","Ward № 6 (Палата № 6)",Санкт-Петербург,Санкт-Петербург,Россия,59.9387,30.3529,3.75,"2018-11-20 18:46:47",https://untappd.com/c/678066389,https://untappd.com/beer/2345721,https://untappd.com/brewery/44976,Russia,"Красная Пахра",Москва,,"Ward № 6 (Палата № 6)",Draft,678066389,2345721,44976,,4.07,4.06,,8,0
"Fat Nelson","AF Brew","IPA - Triple New England / Hazy",10,25,"После предпремьеры новой ленты Джафара Панахи ""Три лица"" в Авроре.","Redrum Bar",СПБ,Санкт-Петербург,Россия,59.939,30.3573,3.75,"2018-11-20 22:23:52",https://untappd.com/c/678101801,https://untappd.com/beer/2943649,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,"Redrum Bar",Draft,678101801,2943649,38368,,3.96,3.94,,7,1
"Holiday Ale From To (Til Fra via Mikkeller) (2016)",Mikkeller,"Porter - Imperial / Double",8.6,0,"Мяхонько по кофею, стиллвотер по вотер, да и год хоча выискать.","Redrum Bar",СПБ,Санкт-Петербург,Россия,59.939,30.3573,3.75,"2018-11-20 22:39:48",https://untappd.com/c/678105881,https://untappd.com/beer/1804329,https://untappd.com/brewery/2813,Denmark,Copenhagen,"Region Hovedstaden",,"Redrum Bar",Draft,678105881,1804329,2813,,3.86,3.78,,4,0
"Star Traffic","Wild Lab","IPA - Imperial / Double New England / Hazy",8.5,0,"Середняк, в рфпл бы ловко занял место анжи.","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.75,"2018-11-21 16:58:12",https://untappd.com/c/678321156,https://untappd.com/beer/2926581,https://untappd.com/brewery/310414,Russia,Moscow,Москва,,,Can,678321156,2926581,310414,https://untappd.s3.amazonaws.com/photos/2018_11_21/8b1e28409db2530de30e79240ce2a0b8_raw.jpg,3.84,3.78,,6,1
"Fly Fun","Wild Lab","Pale Ale - New England / Hazy",5,0,Муха-стендапер,"Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.75,"2018-11-21 17:26:23",https://untappd.com/c/678322847,https://untappd.com/beer/2920057,https://untappd.com/brewery/310414,Russia,Moscow,Москва,,"Beer Addicts",Can,678322847,2920057,310414,,3.89,3.81,,8,0
Зависимость,4BREWERS,"Sour - Other Gose",5,0,"И стабильность. Как критические дни у Кабаевой.","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,4,"2018-11-21 18:24:37",https://untappd.com/c/678326957,https://untappd.com/beer/2913906,https://untappd.com/brewery/188442,Russia,Vladimir,"Владимирская область",,"Beer Addicts",Draft,678326957,2913906,188442,,4.1,4.09,,8,0
"Шум [DDH Citra + Lemondrop]",4BREWERS,"IPA - Milkshake",7.6,60,"Громче, я сказал громче, я сказал громче, нихуя не слышно, что, что ты говоришь, а, что? Как нет новых идей для налогов?","Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.5,"2018-11-21 19:32:16",https://untappd.com/c/678333741,https://untappd.com/beer/2916947,https://untappd.com/brewery/188442,Russia,Vladimir,"Владимирская область",,,Can,678333741,2916947,188442,,3.76,3.71,,7,0
Прятки,4BREWERS,"IPA - Triple",10,115,,"Beer Addicts",СПБ,Санкт-Петербург,Россия,60.008,30.2471,3.75,"2018-11-21 20:54:08",https://untappd.com/c/678350598,https://untappd.com/beer/2619968,https://untappd.com/brewery/188442,Russia,Vladimir,"Владимирская область",,,Bottle,678350598,2619968,188442,,3.9,3.88,,9,1
